N,d,Kernel,AvgTimeMS,Speedup,MaxError,GFLOPs,BandwidthGBs,MemoryMB
256,64,CPU,5.57587,1.0,0.0,3.0089,0.047014,0.5
256,64,Naive,3.8873,1.43438,1.78814e-07,4.3159,0.067436,0.5
256,64,Tiled,1.17892,4.72965,3.8743e-07,14.231,0.22236,0.5
256,64,Fused,0.681794,8.17824,3.8743e-07,24.6075,0.384491,0
512,64,CPU,22.9228,1.0,0.0,2.9276,0.0228719,2
512,64,Naive,14.6744,1.5621,2.38419e-07,4.5732,0.0357281,2
512,64,Tiled,2.20891,10.3774,4.47035e-07,30.381,0.237352,2
512,64,Fused,1.21427,18.8778,4.47035e-07,55.2667,0.431771,0
1024,64,CPU,94.0032,1.0,0.0,2.8556,0.0111547,8
1024,64,Naive,55.0281,1.70827,1.93715e-07,4.87815,0.0190553,8
1024,64,Tiled,4.12492,22.7891,4.17233e-07,65.0765,0.254205,8
1024,64,Fused,2.36458,39.7548,4.47035e-07,113.524,0.443452,0
2048,64,CPU,394.289,1.0,0.0,2.72324,0.00531883,32
2048,64,Naive,193.577,2.03686,1.3411e-07,5.54685,0.0108337,32
2048,64,Tiled,8.37208,47.0956,4.24683e-07,128.253,0.250494,32
2048,64,Fused,4.7541,82.9365,4.99189e-07,225.856,0.441125,0
4096,64,CPU,2061.36,1.0,0.0,2.08356,0.00203472,128
4096,64,Naive,720.671,2.86034,1.04308e-07,5.95968,0.00582,128
4096,64,Tiled,19.7047,104.613,8.49366e-07,217.967,0.212858,128
4096,64,Fused,10.1257,203.577,8.64267e-07,424.164,0.414223,0
